工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/5392367.html,北京云江科技有限公司,https://www.lagou.com/gongsi/25027.html,阿凡题,150-500人,B轮,海淀区,python爬虫,本科,应届毕业生,8k-14k,持续晋升，带薪年假，免费午晚餐,"移动互联网,教育",[],2018-12-04 17:11:45,全职,数据开发,
https://www.lagou.com/jobs/5238101.html,联想（北京）有限公司,https://www.lagou.com/gongsi/1650.html,联想集团,2000人以上,上市公司,海淀区,机器学习后端开发工程师（Java/Python）,本科,3-5年,18k-30k,"五险一金,福利待遇好,发展前景好,周末双休","移动互联网,数据服务","['医疗健康', 'PHP']",2018-12-04 10:31:41,全职,后端开发,16号线_西北旺
https://www.lagou.com/jobs/4461197.html,北京蜜莱坞网络科技有限公司,https://www.lagou.com/gongsi/59251.html,映客,500-2000人,C轮,朝阳区,c++/Python/Go......,本科,3-5年,30k-50k,"大牛多,成长快,六险一金,专属健身房","移动互联网,文化娱乐","['直播', 'Ruby']",2018-11-30 13:12:25,全职,后端开发,15号线_望京东
https://www.lagou.com/jobs/3259238.html,北京多来点信息技术有限公司,https://www.lagou.com/gongsi/24523.html,哗啦啦,500-2000人,不需要融资,西城区,Python测试工程师（自动化）,本科,1-3年,15k-25k,五险一金 年终奖金 带薪年假 节日福利,"移动互联网,O2O","['本地生活', '脚本']",2018-12-04 17:39:38,全职,测试,
https://www.lagou.com/jobs/5105235.html,北京京东世纪贸易有限公司,https://www.lagou.com/gongsi/18139.html,京东集团,2000人以上,上市公司,朝阳区,devops工程师(Python/Golang),本科,3-5年,20k-40k,"14薪,弹性工作制","电子商务,数据服务",['云计算'],2018-11-29 14:59:25,全职,后端开发,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园
https://www.lagou.com/jobs/4736680.html,北京中科模识科技有限公司,https://www.lagou.com/gongsi/212290.html,模识科技,50-150人,未融资,昌平区,python爬虫工程师,本科,1-3年,6k-8k,爬虫工程师,"移动互联网,信息安全",[],2018-12-04 18:46:22,全职,后端开发,5号线_天通苑北
https://www.lagou.com/jobs/5286639.html,北京联盛德微电子有限责任公司,https://www.lagou.com/gongsi/461475.html,联盛德微电子,50-150人,B轮,海淀区,云平台开发工程师（java/python）,本科,1-3年,18k-36k,五险一金，弹性工作，补充医疗，节日福利，,"电子商务,人工智能",['云计算'],2018-12-03 18:24:58,全职,后端开发,6号线_花园桥;6号线_慈寿寺;10号线_西钓鱼台;10号线_慈寿寺
https://www.lagou.com/jobs/4728240.html,北京水滴互联科技有限公司,https://www.lagou.com/gongsi/130102.html,水滴互助,500-2000人,A轮,朝阳区,Python爬虫工程师,本科,3-5年,15k-30k,"试用期不打,年底奖金,五险一金,周末双休","移动互联网,医疗健康",[],2018-12-03 10:32:55,全职,数据开发,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/4839763.html,北京造数科技有限公司,https://www.lagou.com/gongsi/170881.html,造数,15-50人,A轮,朝阳区,Python爬虫工程师,本科,1-3年,15k-30k,"技能培训,人工智能,股票期权,团队年轻",数据服务,"['大数据', 'Java']",2018-11-13 09:43:59,全职,后端开发,6号线_青年路;6号线_十里堡
https://www.lagou.com/jobs/4590024.html,北京罗威亚科技有限公司,https://www.lagou.com/gongsi/126385.html,罗威亚科技,15-50人,天使轮,大兴区,Web全栈工程师（python）,不限,1-3年,12k-18k,"小舞台,大空间,技术氛围好","移动互联网,硬件",[],2018-11-29 14:51:54,全职,后端开发,亦庄线_万源街;亦庄线_荣京东街;亦庄线_荣昌东街
https://www.lagou.com/jobs/5371948.html,深圳前海达飞金融服务有限公司,https://www.lagou.com/gongsi/35539.html,即有分期,2000人以上,D轮及以上,朝阳区,高级Python爬虫工程师,本科,应届毕业生,20k-38k,七险一金、高大上住宿、薪资高、福利好,金融,[],2018-11-28 14:01:03,全职,后端开发,八通线_果园;八通线_九棵树;八通线_梨园
https://www.lagou.com/jobs/5147986.html,紫梧桐（北京）资产管理有限公司,https://www.lagou.com/gongsi/72106.html,蛋壳公寓,2000人以上,B轮,东城区,Python爬虫高级工程师,本科,5-10年,20k-40k,技术大牛,O2O,[],2018-12-03 17:55:31,全职,后端开发,2号线_东四十条;2号线_朝阳门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四
https://www.lagou.com/jobs/4954952.html,北京艺泉科技有限公司,https://www.lagou.com/gongsi/281459.html,艺泉,15-50人,未融资,昌平区,Python/C++算法工程师,本科,1-3年,13k-26k,"五险一金,绩效奖金","移动互联网,文化娱乐",[],2018-12-03 09:19:08,全职,人工智能,8号线_回龙观东大街;8号线_平西府;13号线_回龙观
https://www.lagou.com/jobs/4672606.html,微梦创科网络科技（中国）有限公司,https://www.lagou.com/gongsi/5832.html,新浪微博,2000人以上,上市公司,海淀区,测试开发工程师（Python开发测试框架）,本科,3-5年,20k-30k,"测试开发,pytho,自动化测试,框架开发",移动互联网,[],2018-11-12 11:15:44,全职,测试,16号线_马连洼
https://www.lagou.com/jobs/5349324.html,青岛一只猫科技有限公司,https://www.lagou.com/gongsi/431423.html,一只猫科技,15-50人,未融资,朝阳区,python爬虫,本科,3-5年,20k-25k,福利待遇好，有发展前景，长期合作制。,教育、数据服务,"['视频', '移动互联网']",2018-11-21 15:02:16,全职,教师,13号线_望京西;14号线东段_望京;14号线东段_阜通;15号线_望京;15号线_望京西
https://www.lagou.com/jobs/5385142.html,北京知多星科技有限公司,https://www.lagou.com/gongsi/153742.html,Flow++,15-50人,A轮,海淀区,分布式爬虫(JAVA/Python/GO),本科,3-5年,25k-35k,"定期团建,技术驱动,七险一金","信息安全,数据服务","['移动互联网', '大数据']",2018-12-04 09:41:56,全职,数据开发,
https://www.lagou.com/jobs/5085083.html,北京金风科创风电设备有限公司,https://www.lagou.com/gongsi/143967.html,金风科技,2000人以上,上市公司,大兴区,软件开发工程师（Java/Python）,本科,应届毕业生,10k-15k,"带薪年假,培训与健身,七险一金,节日福利","硬件,其他",[],2018-12-04 09:14:58,全职,后端开发,
https://www.lagou.com/jobs/4106039.html,广州小狗机器人技术有限公司北京分公司,https://www.lagou.com/gongsi/166829.html,小狗机器人,150-500人,不需要融资,朝阳区,后端开发工程师（go/python/php),本科,3-5年,15k-30k,"弹性时间,资金充足",硬件,"['大数据', 'Hadoop']",2018-12-04 14:54:27,全职,后端开发,1号线_国贸;7号线_九龙山;7号线_广渠门外;10号线_国贸;10号线_双井;10号线_劲松;14号线东段_九龙山
https://www.lagou.com/jobs/5369412.html,甘肃众达制冷设备工程有限公司,https://www.lagou.com/gongsi/436980.html,众达制冷,2000人以上,B轮,海淀区,核心C++/python/golang工程师,本科,3-5年,30k-50k,人脸识别技术的先行者，创造了多个行业第一,"企业服务,人工智能","['大数据', '云计算', '机器学习', '深度学习', '图像处理', '数据挖掘']",2018-11-27 18:34:19,全职,人工智能,10号线_西土城;13号线_五道口;15号线_六道口
https://www.lagou.com/jobs/4748762.html,北京数猎天下科技有限公司,https://www.lagou.com/gongsi/129720.html,DataHunter,50-150人,A轮,海淀区,go,本科,1-3年,15k-29k,"五道口,技术大牛,数据可视化,期权奖励","数据服务,企业服务",[],2018-12-03 09:38:50,全职,后端开发,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口
https://www.lagou.com/jobs/5335317.html,重庆橙红信息科技有限公司,https://www.lagou.com/gongsi/72747.html,重庆橙红,150-500人,A轮,海淀区,后端开发工程师（Java/Python）,硕士,3-5年,25k-50k,"五险一金,福利好,发展空间大,年终奖",招聘,"['企业服务', '大数据', 'MySQL']",2018-11-27 11:12:55,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/1715411.html,北京新工场投资顾问有限公司,https://www.lagou.com/gongsi/179.html,她理财,50-150人,A轮,朝阳区,Go工程师,本科,1-3年,20k-35k,互联网金融 无天花板 六险一金 期权激励,"移动互联网,金融",[],2018-12-04 10:26:24,全职,后端开发,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;14号线东段_大望路;14号线东段_九龙山
https://www.lagou.com/jobs/4750909.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,技术专家/技术负责人（机器学习平台）,本科,5-10年,40k-60k,"大平台,核心团队,重点业务,大牛云集","移动互联网,O2O","['大数据', 'Java', '架构师', '算法']",2018-12-04 16:40:06,全职,后端开发,
https://www.lagou.com/jobs/5376253.html,北京蜜莱坞网络科技有限公司,https://www.lagou.com/gongsi/59251.html,映客,500-2000人,C轮,朝阳区,高级服务器架构师（go、python、java）,本科,5-10年,35k-60k,"薪资高,福利好,空间大,团队优秀","移动互联网,文化娱乐",[],2018-12-04 11:45:46,全职,后端开发,14号线东段_望京;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/3968308.html,明睿（北京）资本管理有限公司,https://www.lagou.com/gongsi/234847.html,明睿资本,少于15人,不需要融资,西城区,量化开发工程师（Java/C++/Python方向,本科,1-3年,20k-30k,"五险一金,补充医疗,带薪年假,绩效工资",金融,"['大数据', '金融', '软件开发']",2018-11-06 09:23:40,全职,企业软件,2号线_阜成门;2号线_车公庄;6号线_车公庄;6号线_车公庄西
https://www.lagou.com/jobs/4897324.html,北京一览科技有限公司,https://www.lagou.com/gongsi/212939.html,一览科技,150-500人,B轮,朝阳区,高级Go工程师,本科,3-5年,20k-40k,"技术氛围好,福利待遇好","移动互联网,文化娱乐",[],2018-12-04 19:39:01,全职,后端开发,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/4295603.html,微梦创科网络科技（中国）有限公司,https://www.lagou.com/gongsi/5832.html,新浪微博,2000人以上,上市公司,海淀区,大数据开发工程师（中高级）（python/c++）,本科,1-3年,20k-40k,带薪休假、出国旅行,移动互联网,"['广告营销', '大数据', 'Java', 'Hadoop']",2018-11-12 11:15:42,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5306064.html,青岛一只猫科技有限公司,https://www.lagou.com/gongsi/431423.html,一只猫科技,15-50人,未融资,朝阳区,python爬虫,本科,5-10年,15k-16k,"工作时间自由
高额的回报
股份分成",教育、数据服务,"['教育', '大数据']",2018-11-08 15:26:21,全职,教师,
https://www.lagou.com/jobs/4468817.html,北京优友动量网络技术有限公司,https://www.lagou.com/gongsi/308958.html,火萤,15-50人,不需要融资,石景山区,GO架构师,本科,5-10年,40k-80k,"弹性,双休,扁平,额外补助",移动互联网,[],2018-12-03 10:20:46,全职,后端开发,
https://www.lagou.com/jobs/3118311.html,北京捷通华声科技股份有限公司,https://www.lagou.com/gongsi/356.html,捷通华声,150-500人,不需要融资,海淀区,软件测试工程师（C++、java、python）,本科,1-3年,10k-20k,人工智能 项目奖金 半年调薪 技术大拿多,"移动互联网,数据服务",[],2018-12-03 10:55:04,全职,测试,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/4106054.html,广州小狗机器人技术有限公司北京分公司,https://www.lagou.com/gongsi/166829.html,小狗机器人,150-500人,不需要融资,朝阳区,全栈工程师（go/python/php),本科,1-3年,10k-20k,"弹性时间,资金充足",硬件,"['大数据', 'Java', 'JS']",2018-12-04 14:54:27,全职,后端开发,1号线_国贸;7号线_九龙山;7号线_广渠门外;10号线_国贸;10号线_双井;10号线_劲松;14号线东段_九龙山
https://www.lagou.com/jobs/3137638.html,掌上金服（天津）网络科技有限公司,https://www.lagou.com/gongsi/141587.html,掌上金服,15-50人,A轮,东城区,量化工程师（Java/C++/Python）,本科,1-3年,15K-30K,"钱多,要能力,有挑战,人工智能","移动互联网,金融",[],2018-12-02 11:26:03,全职,数据开发,2号线_安定门;2号线_雍和宫;2号线_东直门;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/5199059.html,中国搜索信息科技股份有限公司,https://www.lagou.com/gongsi/50226.html,中国搜索,500-2000人,不需要融资,东城区,技术流程开发工程师,本科,1-3年,15k-25k,"国企,福利好,大平台",移动互联网,"['移动互联网', '过程管理', '实施']",2018-11-27 13:57:03,全职,项目管理,
https://www.lagou.com/jobs/2218432.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,业务测试技术专家(外卖测试组-北京总部),本科,不限,15k-20k,发展平台佳；发展机会多；工作氛围轻松,"移动互联网,O2O",[],2018-12-04 10:10:13,全职,测试,14号线东段_阜通;14号线东段_望京南;15号线_望京东
https://www.lagou.com/jobs/5392820.html,北京拉勾网络技术有限公司,https://www.lagou.com/gongsi/147.html,拉勾网,500-2000人,D轮及以上,海淀区,大数据开发工程师,本科,3-5年,20k-40k,"技术大牛,大数据,高成长,发展空间","企业服务,招聘","['招聘', '大数据', '数据架构', '数据仓库', '数据分析', '数据处理']",2018-12-04 18:05:49,全职,数据开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/4867025.html,上海基分文化传播有限公司,https://www.lagou.com/gongsi/202104.html,趣头条,500-2000人,上市公司,海淀区,研发工程师,本科,1-3年,30k-60k,"16薪,弹性工作,带薪年假,股票期权",移动互联网,[],2018-12-03 11:38:21,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5207137.html,北京读我科技有限公司,https://www.lagou.com/gongsi/112375.html,伴鱼口语,150-500人,C轮,朝阳区,Linux资深研发--技术经理方向(J10101),本科,5-10年,50k-100k,"产品牛,氛围好,团队好,福利高",移动互联网,[],2018-12-04 19:14:20,全职,高端技术职位,8号线_北土城;8号线_奥体中心;10号线_牡丹园;10号线_健德门;10号线_北土城
https://www.lagou.com/jobs/5120657.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,搜索架构研发实习生-搜索,本科,不限,3k-6k,免费三餐，休闲下午茶，职业大牛,"移动互联网,数据服务",['后端开发'],2018-12-04 16:07:36,实习,后端开发,
